Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DXJH","WisdomTree Japan Hedged Health Care Fund","29.62","-0.22","down","0.74","-3.31"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","23.862","0.232","up","0.98","-8.2"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","29.66","0.2799","up","0.95","-8.22"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","23.81","-0.274","down","1.14","-9.41"
"DXKW","WisdomTree Korea Hedged Equity Fund","20.99","-0.145","down","0.69","16.99"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","26.14","-0.0475","down","0.18","16.71"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","22.4365","0","unch","0","-0.84"
"DYB","WisdomTree Trust","24.72","0.08","up","0.32","0"
"DYLS","WisdomTree Trust","27.744","-0.196","down","0.7","0"
"DYY","Deutsche Bank AG","2.86","0.07","up","2.51","0"
"DZK","Direxion Developed Markets Bull 3x Shares","46.4206","-0.7294","down","1.55","-5.45"
"DZZ","Deutsche Bank AG","5.314","0.014","up","0.26","0"
"EBND","SPDR Barclays Emerging Markets Local Bond ETF","28.1114","-0.1326","down","0.47","13.23"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","37.49","-0.52","down","1.37","18.34"
"ECNS","iShares MSCI China Small-Cap ETF","43.12","0.16","up","0.37","11.24"
"ECON","EGShares Emerging Markets Consumer ETF","24.95","-0.28","down","1.11","0"
"EDC","Direxion Emerging Markets Bull 3X Shares","62.22","-1.71","down","2.67","41.31"
"EDEN","iShares, Inc.","56.36","-0.34","down","0.6","6.76"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","28.23","-0.3699","down","1.29","12.6"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","22.6167","-0.2132","down","0.93","0"
"EDV","Vanguard Extended Duration Treasury ETF","138.84","-0.79","down","0.57","0"
"EDZ","Direxion Emerging Markets Bear 3X Shares","24.7","0.62","up","2.57","0"
"EEB","Guggenheim BRIC ETF","28.49","-0.03","down","0.11","0"
"EEH","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","16.23","-0.62","down","3.68","0"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","22.92","-0.16","down","0.69","11.39"
"EEM","iShares MSCI Emerging Index Fund","36.76","-0.32","down","0.86","16.9"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","56.13","-0.05","down","0.09","18.17"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","43.07","-0.25","down","0.58","14.21"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","53.52","-0.35","down","0.65","12.32"
"EES","WisdomTree SmallCap Earnings Fund","84.13","-0.1278","down","0.15","14.97"
"EET","ProShares Ultra MSCI Emerging Markets","56.74","-0.96","down","1.66","0"
"EEV","ProShares UltraShort MSCI Emerging Markets","15.95","0.26","up","1.66","0"
"EFA","iShares MSCI EAFE ETF","58.37","-0.35","down","0.6","0.55"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","35.86","-0.32","down","0.88","0.75"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","67.2","-0.57","down","0.84","8.52"
"EFFE","Global X JPMorgan Efficiente Index ETF","24.64","0.23","up","0.94","0"
"EFG","iShares MSCI EAFE Growth ETF","67.63","-0.49","down","0.72","5.48"
"EFNL","iShares, Inc.","33.56","0.01","up","0.03","8.89"
"EFO","ProShares Ultra MSCI EAFE","88.27","-1.11","down","1.24","0"
"EFU","ProShares UltraShort MSCI EAFE","36.51","0.41","up","1.14","0"
"EFV","iShares MSCI EAFE Value ETF","45.4","-0.26","down","0.57","-3.81"
"EFZ","ProShares Short MSCI EAFE","32.09","0.205","up","0.64","0"
"EGPT","VanEck Vectors Egypt Index ETF","39.32","-0.1","down","0.25","5.97"
"EIDO","iShares MSCI Indonesia ETF","25.95","-0.42","down","1.59","48.81"
"EIRL","iShares MSCI Ireland Capped ETF","38.94","-0.12","down","0.31","1.77"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","49.82","0.06","up","0.12","-2.05"
"ELD","WisdomTree Emerging Markets Local Debt Fund","37.73","-0.17","down","0.45","0"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.4","0","unch","0","0"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","117.11","-0.15","down","0.13","0"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","25.26","0","unch","0","0"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","71.36","0.06","up","0.08","0"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","22.59","0.4699","up","2.12","18.86"
"EMCR","EGShares Emerging Markets CORE ETF","18.67","-0.17","down","0.9","0"
"EMDD","EGShares EM Strategic Opportunities ETF","19.5962","0","unch","0","0"
"EMFM","Global X Next Emerging & Frontier ETF","20.64","-0.203","down","0.97","17.08"
"EMGF","iShares, Inc.","37.951","0.1662","up","0.44","0"
"EMHY","iShares, Inc.","50.3801","-0.0699","down","0.14","0"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","31.2295","-0.3405","down","1.08","15.85"
"EMIH","db-X MSCI","24.79","0","unch","0","0"
"EMLB","region","64","0","unch","0","0"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","18.94","-0.07","down","0.37","0"
"EMLP","First Trust North American Energy Infrastructure Fund","24.67","-0.19","down","0.76","10.88"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","25.67","0.15","up","0.59","0"
"EMRE","Guggenhein Emerging Market Real Estate ETF","23.41","0","unch","0","0"
"EMSA","Barclays PLC","110","0","unch","0","0"
"EMSD","WisdomTree Trust","25.8","-0.16","down","0.62","0"
"EMSH","ProShares Trust","78","0","unch","0","5.33"
"ENFR","Alerian Energy Infrastructure ETF","22.29","-0.0027","down","0.01","0"
"ENOR","iShares, Inc.","20.4","-0.172","down","0.84","6.36"
"ENY","Guggenheim Canadian Energy Income ETF","8.8","-0.0752","down","0.85","0"
"ENZL","iShares MSCI New Zealand Capped ETF","46.73","-0.64","down","1.35","46.25"
"EPHE","iShares MSCI Philippines ETF","39.07","-0.3","down","0.76","21.55"
"EPI","WisdomTree India Earnings Fund","21.23","-0.13","down","0.61","12.66"
"EPOL","iShares MSCI Poland Capped ETF","17.88","-0.32","down","1.76","-11.44"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","41.37","-0.4","down","0.96","12.04"
"EPRO","AdvisorShares EquityPro ETF","27.8812","-0.0788","down","0.28","-3.82"
"EPS","WisdomTree Earnings 500 Fund","72.86","-0.07","down","0.1","12.63"
"EPU","iShares MSCI All Peru Capped ETF","33.51","-0.13","down","0.39","62.67"
"EPV","ProShares UltraShort FTSE Europe ETF","51.88","0.55","up","1.07","0"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","26.19","-0.06","down","0.23","15.28"
"EQL","ALPS Equal Sector Weight ETF","59.277","-0.1319","down","0.22","0"
"EQLT","Workplace Equality Portfolio ETF","28.96","-0.0509","down","0.18","0"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","41.58","-0.09","down","0.22","14.01"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","40.745","-0.0998","down","0.24","14.88"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","35.3196","0.0696","up","0.2","12.37"
"ERO","Barclays PLC","41.67","0","unch","0","0"
"ERUS","iShares MSCI Russia Capped ETF New","14.06","-0.16","down","1.13","25.84"
"ERX","Direxion Energy Bull 3X Shares","31.72","-0.33","down","1.03","36.38"
"ERY","Direxion Daily Energy Bear 3X Shares","13.77","0.15","up","1.1","0"
"ESG","FlexShares STOXX US ESG Impact Index Fund","51.08","0","unch","0","0"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","75.72","0","unch","0","0"
"ESGN","Columbia Sustainable International Equity Income ETF","25.65","0","unch","0","0"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","26.37","0","unch","0","0"
"ESGW","Columbia Sustainable Global Equity Income ETF","25.9512","0","unch","0","0"
"ETHO","Etho Climate Leadership U.S. ETF","27.0901","0.0901","up","0.33","0"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","22.29","-0.111","down","0.5","3.37"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","38.7834","0","unch","0","0"
"EUFL","Direxion Daily European Financials Bull 2X Shares","26.8401","0","unch","0","0"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","16.8","-0.1","down","0.59","-21.21"
"EUFX","ProShares Short Euro","42.23","0.22","up","0.52","0"
"EUM","ProShares Short MSCI Emerging Markets","24.47","0.22","up","0.91","0"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","23.13","-0.2499","down","1.07","1.39"
"EUO","ProShares UltraShort Euro","23.905","0.355","up","1.51","0"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","20.71","-0.47","down","2.22","-17.3"
"EUSA","iShares MSCI USA Equal Weighted ETF","46.12","0","unch","0","13.21"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","24.2499","0.0499","up","0.21","4.67"
"EVX","VanEck Vectors Environmental Services ETF","69.992","0","unch","0","11.68"
"EWA","iShares MSCI Australia Index Fund","20.67","-0.28","down","1.34","14.04"
"EWC","iShares MSCI Canada Index Fund","25.6","-0.09","down","0.35","13.07"
"EWD","iShares MSCI Sweden Index Fund","28.63","-0.2","down","0.69","-1.17"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","29.33","-0.3436","down","1.16","12.86"
"EWG","iShares MSCI Germany Index Fund","26.15","-0.18","down","0.68","2.01"
"EWGS","iShares, Inc.","43.17","-0.44","down","1.01","11.76"
"EWH","iShares MSCI Hong Kong Index Fund","20.94","-0.07","down","0.33","10.99"
"EWI","iShares MSCI Italy Capped Index Fund","11.19","-0.04","down","0.36","-21.91"
"EWJ","iShares MSCI Japan Index Fund","12.22","-0.09","down","0.73","6.4"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","18.21","-0.1","down","0.55","10.57"
"EWL","iShares MSCI Switzerland Capped Index Fund","30.2","-0.19","down","0.63","-4.25"
"EWM","iShares MSCI Malaysia Index Fund","8.35","-0.05","down","0.6","-11.86"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","53.3201","-0.1599","down","0.3","0"
"EWN","iShares MSCI Netherlands Index Fund","24.65","-0.07","down","0.28","3.04"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","15.56","-0.03","down","0.19","1.63"
"EWP","iShares MSCI Spain Capped Index Fund","26.21","-0.11","down","0.42","-16.18"
"EWQ","iShares MSCI France Index Fund","23.87","-0.05","down","0.21","-2.37"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","28","-0.01","down","0.04","0"
"EWS","iShares MSCI Singapore Index Fund","10.78","-0.18","down","1.64","4.88"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","44.13","-0.18","down","0.41","0"
"EWT","iShares MSCI Taiwan Index Fund","15.21","-0.1","down","0.65","22.87"
"EWU","iShares MSCI United Kingdom ETF","15.79","-0.1","down","0.63","-4.28"
"EWUS","iShares, Inc.","36.32","-0.1866","down","0.51","-10.12"
"EWV","ProShares UltraShort MSCI Japan","43.23","0.76","up","1.79","0"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","51.07","-0.88","down","1.69","5.08"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","42.01","-0.37","down","0.87","20.57"
"EWY","iShares MSCI South Korea Capped Index Fund","56.21","-0.72","down","1.26","24.87"
"EWZ","iShares MSCI Brazil Capped Index Fund","32.98","-0.37","down","1.11","40.13"
"EWZS","iShares MSCI Brazil Small-Cap ETF","11.31","-0.12","down","1.05","42.88"
"EXI","iShares Global Industrials ETF","73.41","-0.32","down","0.43","15.47"
"EXT","WisdomTree Total Earnings Fund","74.4401","-0.4799","down","0.64","11.12"
"EZA","iShares MSCI South Africa Index Fund","55.02","-1.13","down","2.01","2.09"
"EZJ","ProShares Ultra MSCI Japan","88.4101","0","unch","0","0"
"EZM","WisdomTree MidCap Earnings Fund","95.938","-0.352","down","0.37","13.15"
"EZR","WisdomTree Trust","22.7385","0","unch","0","0"
"EZU","iShares, Inc.","34.13","-0.13","down","0.38","-2.95"
"EZY","WisdomTree Low P/E Fund","63.74","-0.26","down","0.41","5.91"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.156","0","unch","0","0"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","45.49","-0.1","down","0.22","0"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","52.8026","-0.2744","down","0.52","0"
"FALN","iShares Fallen Angels USD Bond ETF","26.788","-0.05","down","0.19","0"
"FAN","First Trust ISE Global Wind Energy ETF","13.3","-0.0164","down","0.12","0"
"FAS","Direxion Financial Bull 3X Shares","29.48","0.06","up","0.2","22.18"
"FAUS","First Trust Australia AlphaDex fund","32.6342","0.1243","up","0.38","0"
"FAZ","Direxion Financial Bear 3X Shares","32","-0.06","down","0.19","0"
"FBGX","UBS AG","136.3","-0.422","down","0.31","0"
"FBND","Fidelity Total Bond ETF","51.0068","-0.1153","down","0.23","0"
"FBT","First Trust Amex Biotech Index Fund","97.56","0.89","up","0.92","0"
"FBZ","First Trust Brazil AlphaDEX Fund","13.58","-0.16","down","1.16","0"
"FCA","First Trust China AlphaDEX Fund","20.5687","0","unch","0","0"
"FCAN","First Trust Canada AlphaDEX Fund","23.88","-0.16","down","0.67","0"
"FCG","First Trust ISE-Revere Natural Gas","26.04","0.03","up","0.12","0"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","29.94","-0.21","down","0.7","0"
"FCOR","Fidelity Corporate Bond ETF","51.32","-0.21","down","0.41","0"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","26.14","0","unch","0","0"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","11.85","-0.103","down","0.86","0"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","31.74","-0.1","down","0.31","0"
"FDIV","First Trust Strategic Income ETF","51.0292","-0.0207","down","0.04","0"
"FDL","First Trust Morningstar ETF","27.335","-0.135","down","0.49","0"
"FDM","First Trust DJ Select MicroCap ETF","35.9116","-0.0776","down","0.22","0"
"FDN","First Trust DJ Internet Index Fund","78.9","0.29","up","0.37","0"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","48.04","-0.44","down","0.91","0"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","33.85","-0.1601","down","0.47","0"
"FEEU","Barclays PLC","89.1893","-0.9307","down","1.03","0"
"FEM","First Trust Emerging Markets AlphaDEX Fund","20.77","-0.13","down","0.62","0"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","44.1636","0","unch","0","0"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","32.25","-0.2","down","0.62","0"
"FENY","Fidelity MSCI Energy Index ETF","19.55","-0.04","down","0.2","0"
"FEP","First Trust Europe AlphaDEX Fund","29.3","-0.15","down","0.51","0"
"FEU","SPDR DJ STOXX 50 Etf","30.34","-0.11","down","0.36","-5.93"
"FEUZ","First Trust Eurozone AlphaDEX ETF","32.34","0","unch","0","0"
"FEX","First Trust Large Cap Core AlphaDEX Fund","46.86","-0.2","down","0.42","0"
"FEZ","SPDR DJ Euro STOXX 50 Etf","32.67","-0.07","down","0.21","-6.46"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","46.7328","-0.6372","down","1.35","0"
"FFTY","Innovator IBD 50 Fund ETF","23.06","0.04","up","0.17","0"
"FGD","First Trust DJ Global Select Dividend","23.3137","-0.1563","down","0.67","0"
"FGM","First Trust Germany AlphaDEX Fund","37.11","-0.34","down","0.91","0"
"FHK","First Trust Hong Kong AlphaDEX Fund","34.7","-0.1","down","0.29","0"
"FHLC","Fidelity MSCI Health Care Index ETF","34.69","0.1464","up","0.42","0"
"FIBG","Credit Suisse AG","62.865","0","unch","0","0"
"FIDU","Fidelity MSCI Industrials Index ETF","30.48","-0.07","down","0.23","0"
"FIEG","Deutsche Bank AG","130.05","-2.59","down","1.95","0"
"FIEU","Credit Suisse AG","92.26","-1.12","down","1.2","0"
"FIGY","Barclays PLC","130.33","-1.24","down","0.94","0"
"FILL","iShares MSCI Global Energy Producers Fund","19.1004","0.1658","up","0.88","16.49"
"FINU","ProShares UltraPro Financial Select Sector","75.395","0.2869","up","0.38","6.16"
"FINZ","ProShares UltraPro Short Financial Select Sector","15","-0.0377","down","0.25","0"
"FITS","The Health and Fitness ETF","27.32","-0.18","down","0.65","0"
"FIW","First Trust ISE Water Index Fund","37.372","0.002","up","0.01","0"
"FJP","First Trust Japan AlphaDEX Fund","46.93","-0.44","down","0.93","0"
"FKO","First Trust South Korea AlphaDEX Fund","24.0899","0","unch","0","0"
"FKU","First Trust United Kingdom AlphaDEX Fund","34.98","-0.31","down","0.88","0"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","34.18","-0.1782","down","0.52","0"
"FLAT","Barclays PLC","63.9","0","unch","0","0"
"FLGE","Credit Suisse Group","136.91","-0.23","down","0.17","0"
"FLM","First Trust ISE Glb Engnrg And Const Idx","48.0101","0","unch","0","0"
"FLN","First Trust Latin America AlphaDEX Fund","18.05","-0.3299","down","1.79","0"
"FLOT","iShares Floating Rate Bond ETF","50.71","-0.01","down","0.02","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","26.568","-0.1319","down","0.49","0"
"FLQE","Franklin LibertyQ Emerging Markets ETF","27.77","-0.2354","down","0.84","0"
"FLQG","Franklin LibertyQ Global Equity ETF","26.75","0","unch","0","0"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","25.81","0.01","up","0.04","0"
"FLRN","SPDR Barclays Investment Grade Floating Rate ETF","30.52","-0.02","down","0.07","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.1192","-0.1908","down","0.39","-0.02"
"FLTB","Fidelity Limited Term Bond ETF","50.96","-0.11","down","0.22","0"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","24.8867","-0.0188","down","0.08","0"
"FM","iShares MSCI Frontier 100 Fund","24.42","-0.1","down","0.41","0"
"FMAT","Fidelity MSCI Materials Index ETF","27.75","-0.13","down","0.47","0"
"FMB","First Trust Managed Municipal ETF","54.22","0.02","up","0.04","0"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","46.9752","-0.5798","down","1.22","-3.67"
"FMK","First Trust Mega Cap AlphaDEX Fund","27.04","-0.0168","down","0.06","0"
"FNCL","Fidelity MSCI Financials Index ETF","29.06","0.02","up","0.07","0"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","31.02","-0.14","down","0.45","0"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","30.998","-0.012","down","0.04","0"
"FNDC","Schwab Fundamental International Small Company Index ETF","28.57","-0.2","down","0.7","0"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","23.15","-0.29","down","1.24","0"
"FNDF","Schwab Fundamental International Large Company Index ETF","24.81","-0.16","down","0.64","0"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","31.12","-0.1","down","0.32","0"
"FNI","First Trust ISE Chindia","29.42","0.22","up","0.75","0"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","29.69","-0.22","down","0.74","0"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","52.93","-0.32","down","0.6","0"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","31.088","-0.092","down","0.3","0"
"FOIL","Barclays PLC","23.03","0","unch","0","0"
"FONE","First Trust NASDAQ Smartphone Index Fund","40.1782","-0.3218","down","0.79","0"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","29.67","-0.229","down","0.77","0"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.61","0.02","up","0.1","4.2"
"FPX","First Trust IPOX-100 Index Fund","53.596","-0.034","down","0.06","0"
"FPXI","First Trust International IPO ETF","26.81","-0.05","down","0.19","0"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","17.67","-0.0196","down","0.11","20.92"
"FREL","Fidelity MSCI Real Estate Index ETF","24.82","-0.24","down","0.96","0"
"FRI","First Trust S&P REIT Index Fund","24.5412","-0.2488","down","1","0"
"FRN","Guggenheim Frontier Markets ETF","11.502","-0.0704","down","0.61","0"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","32.57","-0.12","down","0.37","0"
"FSZ","First Trust Switzerland AlphaDEX Fund","40.24","-0.28","down","0.69","0"
"FTA","First Trust Large Cap Value AlphaDEX Fund","42.46","-0.1201","down","0.28","0"
"FTAG","First Trust Indxx Global Agriculture ETF","22.0692","0","unch","0","0"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","50.78","-0.21","down","0.41","0"
"FTCS","First Trust Capital Strength ETF","40.58","-0.03","down","0.07","0"
"FTEC","Fidelity MSCI Information Technology Index ETF","35.74","0.04","up","0.11","0"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.99","-0.0656","down","0.31","-3.31"
"FTHI","First Trust High Income ETF","20.22","0","unch","0","7.84"
"FTLB","First Trust Low Beta Income ETF","19.875","0","unch","0","6.31"
"FTLS","First Trust Long/Short Equity","32.92","-0.0752","down","0.23","8.02"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","97.98","0","unch","0","0"
"FTSL","First Trust Senior Loan Fund ETF","48.33","0.04","up","0.08","-0.62"
"FTSM","First Trust Enhanced Short Maturity ETF","59.91","0","unch","0","0"
"FTW","First Trust Taiwan AlphaDEX Fund","32.8935","0","unch","0","0"
"FTY","iShares Real Estate 50 ETF","51.165","-0.55","down","1.06","21.29"
"FUD","UBS AG","19.76","-0.595","down","2.92","0"
"FUE","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","8.32","-0.242","down","2.83","0"
"FUT","ProShares Trust","39.82","0.11","up","0.28","0"
"FUTY","Fidelity MSCI Utilities Index ETF","31.71","-0.63","down","1.95","0"
"FV","First Trust Dorsey Wright Focus 5 ETF","22.85","-0.12","down","0.52","0"
"FVD","First Trust VL Dividend","27.19","-0.17","down","0.62","0"
"FVL","First Trust Value Line 100 Fund","20.69","-0.02","down","0.1","0"
"FWDB","Madrona Global Bond ETF","26.07","0.14","up","0.54","5.62"
"FWDD","Madrona Domestic ETF","42.95","0.0499","up","0.12","6.77"
"FWDI","Madrona International ETF","24.3099","-0.1401","down","0.57","-0.37"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","75.64","-0.55","down","0.72","0"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","128.3092","-0.5408","down","0.42","0"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","76.11","-0.45","down","0.59","0"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","73.9","-0.2399","down","0.32","0"
"FXD","First Trust Cons. Discret. AlphaDEX","35.9","-0.31","down","0.86","0"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","109.01","-0.87","down","0.79","0"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","27.1","0","unch","0","0"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","24.2001","-0.0299","down","0.12","0"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","97.94","-1.0412","down","1.05","0"
"FXG","First Trust Cons. Staples AlphaDEX","48","-0.22","down","0.46","0"
"FXH","First Trust Health Care AlphaDEX","60.35","0.09","up","0.15","0"
"FXI","iShares China Large-Cap ETF","36.93","-0.16","down","0.43","5.94"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","23.05","0","unch","0","0"
"FXL","First Trust Technology AlphaDEX","35.98","-0.07","down","0.19","0"
"FXN","First Trust Energy AlphaDEX Fund","14.93","-0.04","down","0.27","0"
"FXO","First Trust Financials AlphaDEX","24.31","0","unch","0","0"
"FXP","ProShares Ultrashort FTSE China 50","32.63","0.32","up","0.99","0"
"FXR","First Trust Industrials AlphaDEX","29.24","-0.13","down","0.44","0"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","115.2901","-0.6499","down","0.56","0"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","72.4425","0","unch","0","0"
"FXU","First Trust Utilities AlphaDEX Fund","25.96","-0.44","down","1.67","0"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","94.88","-1.185","down","1.23","0"
"FXZ","First Trust Materials AlphaDEX Fund","34.548","-0.162","down","0.47","0"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","33.31","-0.1","down","0.3","0"
"FYLD","Cambria Foreign Shareholder Yield ETF","20.563","-0.1871","down","0.9","0"
"FYT","First Trust Small Cap Value AlphaDEX Fund","30.838","-0.032","down","0.1","0"
"FYX","First Trust Small Cap Core AlphaDEX Fund","49.45","-0.15","down","0.3","0"
"GAA","Cambria Global Asset Allocation ETF","24.8606","-0.3394","down","1.35","0"
"GAF","SPDR S&P Middle East & Africa ETF","60.26","0.21","up","0.35","7.17"
"GAL","SPDR SSgA Global Allocation ETF","33.925","-0.135","down","0.4","0"
"GAMR","FactorShares Trust PureFunds Video Game Tech ETF","30.74","-0.09","down","0.29","0"
"GARD","Realty Shares DIVS","21.81","0","unch","0","0"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","47.64","0.2","up","0.42","-76.91"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","29.19","-0.0999","down","0.34","0"
"GAZ","Barclays PLC","0.536","0.0011","up","0.21","0"
"GBB","Barclays PLC","34.8901","0","unch","0","0"
"GBF","iShares Government/Credit Bond ETF","117.33","-0.18","down","0.15","0"
"GCC","WisdomTree Continuous Commodity Index Fund","19.74","-0.02","down","0.1","0"
"GCE","Claymore Exchange-Traded Fund Trust","15.888","-0.012","down","0.08","0"
"GDJJ","ProShares Ultra Junior Miners","111.8","-1.39","down","1.23","312.35"
"GDX","VanEck Vectors Gold Miners ETF","27.18","-0.13","down","0.48","99.78"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","45.18","-0.34","down","0.75","135.85"
"GDXS","ProShares UltraShort Gold Miners ETF","16.01","0.12","up","0.76","0"
"GENY","Principal Millennials Index ETF","24.9118","0","unch","0","0"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","13.6284","0.0584","up","0.43","0"
"GEX","VanEck Vectors Global Alternative Energy ETF","53.158","-0.222","down","0.42","7.62"
"GGOV","ProShares German Sovereign Sub Soverign ETF","37.56","0","unch","0","0"
"GHII","Guggenheim S&P High Income Infrastructure ETF","26.5","-0.1099","down","0.41","0"
"GHYG","iShares, Inc.","49.23","0.08","up","0.16","0"
"GII","SPDR S&P Global Infrastructure ETF","47.114","-0.6361","down","1.33","8.3"
"GIVE","AdvisorShares Global Echo","61.79","0.4727","up","0.77","2.49"
"GLD","SPDR Gold Trust","126.05","-0.18","down","0.14","0"
"GLDI","Credit Suisse AG","10.44","0.03","up","0.29","0"
"GLDX","Global X Gold Explorers ETF","40.41","0.67","up","1.69","136.27"
"GLL","ProShares UltraShort Gold","69.91","0.1","up","0.14","0"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","66.25","0.04","up","0.06","0"
"GMF","SPDR S&P Emerging Asia Pacific ETF","80.35","-0.32","down","0.4","15.21"
"GML","SPDR S&P Emerging Latin America ETF","45.5325","-0.672","down","1.45","22.22"
"GMM","SPDR S&P Emerging Markets ETF","59.45","-0.43","down","0.72","16.11"
"GMMB","Columbia Intermediate Municipal Bond Fund","54.96","0","unch","0","0"
"GMOM","Cambria Global Momentum ETF","23.4296","-0.2204","down","0.93","0"
